slot_key,venue_id,venue_name,field_id,field_name,date,time_slot,price,status
209_3706_20:00,209,Wins Arena PG - Padel,3706,Court C - Super Panoramic,2026-09-24,20:00 - 21:00,155000,Available
209_3706_21:00,209,Wins Arena PG - Padel,3706,Court C - Super Panoramic,2026-09-24,21:00 - 22:00,155000,Available
209_3706_22:00,209,Wins Arena PG - Padel,3706,Court C - Super Panoramic,2026-09-24,22:00 - 23:00,155000,Available
209_3706_23:00,209,Wins Arena PG - Padel,3706,Court C - Super Panoramic,2026-09-24,23:00 - 00:00,155000,Available
209_3707_17:00,209,Wins Arena PG - Padel,3707,Court D - Super Panoramic,2026-09-24,17:00 - 18:00,155000,Available
209_3707_18:00,209,Wins Arena PG - Padel,3707,Court D - Super Panoramic,2026-09-24,18:00 - 19:00,155000,Booked
209_3707_19:00,209,Wins Arena PG - Padel,3707,Court D - Super Panoramic,2026-09-24,19:00 - 20:00,155000,Booked
209_3707_20:00,209,Wins Arena PG - Padel,3707,Court D - Super Panoramic,2026-09-24,20:00 - 21:00,155000,Available
209_3707_21:00,209,Wins Arena PG - Padel,3707,Court D - Super Panoramic,2026-09-24,21:00 - 22:00,155000,Available
209_3707_22:00,209,Wins Arena PG - Padel,3707,Court D - Super Panoramic,2026-09-24,22:00 - 23:00,155000,Available
209_3707_23:00,209,Wins Arena PG - Padel,3707,Court D - Super Panoramic,2026-09-24,23:00 - 00:00,155000,Available
1389_2670_17:00,1389,Goedang Sports Centre,2670,Lapangan Futsal 2,2026-09-24,17:00 - 18:00,220000,Booked
1389_2670_18:00,1389,Goedang Sports Centre,2670,Lapangan Futsal 2,2026-09-24,18:00 - 19:00,220000,Booked
1389_2670_19:00,1389,Goedang Sports Centre,2670,Lapangan Futsal 2,2026-09-24,19:00 - 20:00,220000,Booked
1389_2670_20:00,1389,Goedang Sports Centre,2670,Lapangan Futsal 2,2026-09-24,20:00 - 21:00,220000,Booked
1389_2670_21:00,1389,Goedang Sports Centre,2670,Lapangan Futsal 2,2026-09-24,21:00 - 22:00,220000,Booked
1389_2670_22:00,1389,Goedang Sports Centre,2670,Lapangan Futsal 2,2026-09-24,22:00 - 23:00,220000,Available
1389_2671_17:00,1389,Goedang Sports Centre,2671,Lapangan Futsal 3,2026-09-24,17:00 - 18:00,220000,Booked
1389_2671_18:00,1389,Goedang Sports Centre,2671,Lapangan Futsal 3,2026-09-24,18:00 - 19:00,220000,Booked
1389_2671_19:00,1389,Goedang Sports Centre,2671,Lapangan Futsal 3,2026-09-24,19:00 - 20:00,220000,Booked
1389_2671_20:00,1389,Goedang Sports Centre,2671,Lapangan Futsal 3,2026-09-24,20:00 - 21:00,220000,Booked
1389_2671_21:00,1389,Goedang Sports Centre,2671,Lapangan Futsal 3,2026-09-24,21:00 - 22:00,220000,Booked
1389_2671_22:00,1389,Goedang Sports Centre,2671,Lapangan Futsal 3,2026-09-24,22:00 - 23:00,220000,Booked
1389_2673_17:00,1389,Goedang Sports Centre,2673,Lapangan Basket 2,2026-09-24,17:00 - 18:00,240000,Booked
1389_2673_18:00,1389,Goedang Sports Centre,2673,Lapangan Basket 2,2026-09-24,18:00 - 19:00,240000,Booked
1389_2673_19:00,1389,Goedang Sports Centre,2673,Lapangan Basket 2,2026-09-24,19:00 - 20:00,240000,Booked
1389_2673_20:00,1389,Goedang Sports Centre,2673,Lapangan Basket 2,2026-09-24,20:00 - 21:00,240000,Booked
1389_2673_21:00,1389,Goedang Sports Centre,2673,Lapangan Basket 2,2026-09-24,21:00 - 22:00,240000,Booked
1389_2673_22:00,1389,Goedang Sports Centre,2673,Lapangan Basket 2,2026-09-24,22:00 - 23:00,240000,Available
1389_2674_17:00,1389,Goedang Sports Centre,2674,Lapangan Basket 3,2026-09-24,17:00 - 18:00,240000,Booked
1389_2674_18:00,1389,Goedang Sports Centre,2674,Lapangan Basket 3,2026-09-24,18:00 - 19:00,240000,Booked
1389_2674_19:00,1389,Goedang Sports Centre,2674,Lapangan Basket 3,2026-09-24,19:00 - 20:00,240000,Booked
1389_2674_20:00,1389,Goedang Sports Centre,2674,Lapangan Basket 3,2026-09-24,20:00 - 21:00,240000,Booked
1389_2674_21:00,1389,Goedang Sports Centre,2674,Lapangan Basket 3,2026-09-24,21:00 - 22:00,240000,Booked
1389_2674_22:00,1389,Goedang Sports Centre,2674,Lapangan Basket 3,2026-09-24,22:00 - 23:00,240000,Booked
1389_3242_17:00,1389,Goedang Sports Centre,3242,Court 1 Padel,2026-09-24,17:00 - 18:00,100000,Available
1389_3242_18:00,1389,Goedang Sports Centre,3242,Court 1 Padel,2026-09-24,18:00 - 19:00,160000,Booked
1389_3242_19:00,1389,Goedang Sports Centre,3242,Court 1 Padel,2026-09-24,19:00 - 20:00,160000,Available
1389_3242_20:00,1389,Goedang Sports Centre,3242,Court 1 Padel,2026-09-24,20:00 - 21:00,160000,Booked
1389_3242_21:00,1389,Goedang Sports Centre,3242,Court 1 Padel,2026-09-24,21:00 - 22:00,100000,Booked
1389_3242_22:00,1389,Goedang Sports Centre,3242,Court 1 Padel,2026-09-24,22:00 - 23:00,100000,Available
1389_6531_17:00,1389,Goedang Sports Centre,6531,Court 2 Padel,2026-09-24,17:00 - 18:00,150000,Available
1389_6531_18:00,1389,Goedang Sports Centre,6531,Court 2 Padel,2026-09-24,18:00 - 19:00,180000,Booked
1389_6531_19:00,1389,Goedang Sports Centre,6531,Court 2 Padel,2026-09-24,19:00 - 20:00,180000,Booked
1389_6531_20:00,1389,Goedang Sports Centre,6531,Court 2 Padel,2026-09-24,20:00 - 21:00,180000,Booked
1389_6531_21:00,1389,Goedang Sports Centre,6531,Court 2 Padel,2026-09-24,21:00 - 22:00,125000,Booked
1389_6531_22:00,1389,Goedang Sports Centre,6531,Court 2 Padel,2026-09-24,22:00 - 23:00,125000,Booked
1389_6532_17:00,1389,Goedang Sports Centre,6532,court 3 Padel,2026-09-24,17:00 - 18:00,150000,Available
1389_6532_18:00,1389,Goedang Sports Centre,6532,court 3 Padel,2026-09-24,18:00 - 19:00,180000,Booked
1389_6532_19:00,1389,Goedang Sports Centre,6532,court 3 Padel,2026-09-24,19:00 - 20:00,180000,Available
1389_6532_20:00,1389,Goedang Sports Centre,6532,court 3 Padel,2026-09-24,20:00 - 21:00,180000,Booked
1389_6532_21:00,1389,Goedang Sports Centre,6532,court 3 Padel,2026-09-24,21:00 - 22:00,125000,Booked
1389_6532_22:00,1389,Goedang Sports Centre,6532,court 3 Padel,2026-09-24,22:00 - 23:00,125000,Booked
1389_6533_17:00,1389,Goedang Sports Centre,6533,court 4 Padel,2026-09-24,17:00 - 18:00,150000,Available
1389_6533_18:00,1389,Goedang Sports Centre,6533,court 4 Padel,2026-09-24,18:00 - 19:00,180000,Booked
1389_6533_19:00,1389,Goedang Sports Centre,6533,court 4 Padel,2026-09-24,19:00 - 20:00,180000,Booked
1389_6533_20:00,1389,Goedang Sports Centre,6533,court 4 Padel,2026-09-24,20:00 - 21:00,180000,Booked
1389_6533_21:00,1389,Goedang Sports Centre,6533,court 4 Padel,2026-09-24,21:00 - 22:00,125000,Booked
1389_6533_22:00,1389,Goedang Sports Centre,6533,court 4 Padel,2026-09-24,22:00 - 23:00,125000,Booked
1883_4102_17:00,1883,Portside Padel Club,4102,Court A,2026-09-24,17:00 - 18:00,255000,Available
1883_4102_18:00,1883,Portside Padel Club,4102,Court A,2026-09-24,18:00 - 19:00,255000,Booked
1883_4102_19:00,1883,Portside Padel Club,4102,Court A,2026-09-24,19:00 - 20:00,255000,Booked
1883_4102_20:00,1883,Portside Padel Club,4102,Court A,2026-09-24,20:00 - 21:00,255000,Booked
1883_4102_21:00,1883,Portside Padel Club,4102,Court A,2026-09-24,21:00 - 22:00,255000,Booked
1883_4102_22:00,1883,Portside Padel Club,4102,Court A,2026-09-24,22:00 - 23:00,150000,Available
1883_4102_23:00,1883,Portside Padel Club,4102,Court A,2026-09-24,23:00 - 00:00,150000,Available
1883_7228_17:00,1883,Portside Padel Club,7228,Court B,2026-09-24,17:00 - 18:00,255000,Booked
1883_7228_18:00,1883,Portside Padel Club,7228,Court B,2026-09-24,18:00 - 19:00,255000,Available
1883_7228_19:00,1883,Portside Padel Club,7228,Court B,2026-09-24,19:00 - 20:00,255000,Booked
1883_7228_20:00,1883,Portside Padel Club,7228,Court B,2026-09-24,20:00 - 21:00,255000,Booked
1883_7228_21:00,1883,Portside Padel Club,7228,Court B,2026-09-24,21:00 - 22:00,255000,Booked
1883_7228_22:00,1883,Portside Padel Club,7228,Court B,2026-09-24,22:00 - 23:00,150000,Available
1883_7228_23:00,1883,Portside Padel Club,7228,Court B,2026-09-24,23:00 - 00:00,150000,Available
1883_7229_17:00,1883,Portside Padel Club,7229,Court C,2026-09-24,17:00 - 18:00,255000,Available
1883_7229_18:00,1883,Portside Padel Club,7229,Court C,2026-09-24,18:00 - 19:00,255000,Available
1883_7229_19:00,1883,Portside Padel Club,7229,Court C,2026-09-24,19:00 - 20:00,255000,Booked
1883_7229_20:00,1883,Portside Padel Club,7229,Court C,2026-09-24,20:00 - 21:00,255000,Booked
1883_7229_21:00,1883,Portside Padel Club,7229,Court C,2026-09-24,21:00 - 22:00,255000,Booked
1883_7229_22:00,1883,Portside Padel Club,7229,Court C,2026-09-24,22:00 - 23:00,150000,Booked
1883_7229_23:00,1883,Portside Padel Club,7229,Court C,2026-09-24,23:00 - 00:00,150000,Available
1883_7230_17:00,1883,Portside Padel Club,7230,Court D,2026-09-24,17:00 - 18:00,255000,Booked
1883_7230_18:00,1883,Portside Padel Club,7230,Court D,2026-09-24,18:00 - 19:00,255000,Booked
1883_7230_19:00,1883,Portside Padel Club,7230,Court D,2026-09-24,19:00 - 20:00,255000,Booked
1883_7230_20:00,1883,Portside Padel Club,7230,Court D,2026-09-24,20:00 - 21:00,255000,Booked
1883_7230_21:00,1883,Portside Padel Club,7230,Court D,2026-09-24,21:00 - 22:00,255000,Available
1883_7230_22:00,1883,Portside Padel Club,7230,Court D,2026-09-24,22:00 - 23:00,150000,Available
1883_7230_23:00,1883,Portside Padel Club,7230,Court D,2026-09-24,23:00 - 00:00,150000,Available
1883_7231_17:00,1883,Portside Padel Club,7231,Center Court,2026-09-24,17:00 - 18:00,255000,Available
1883_7231_18:00,1883,Portside Padel Club,7231,Center Court,2026-09-24,18:00 - 19:00,255000,Available
1883_7231_19:00,1883,Portside Padel Club,7231,Center Court,2026-09-24,19:00 - 20:00,255000,Booked
1883_7231_20:00,1883,Portside Padel Club,7231,Center Court,2026-09-24,20:00 - 21:00,255000,Booked
1883_7231_21:00,1883,Portside Padel Club,7231,Center Court,2026-09-24,21:00 - 22:00,255000,Booked
1883_7231_22:00,1883,Portside Padel Club,7231,Center Court,2026-09-24,22:00 - 23:00,150000,Booked
1883_7231_23:00,1883,Portside Padel Club,7231,Center Court,2026-09-24,23:00 - 00:00,150000,Available
1731_3896_17:00,1731,Zeta Padel,3896,Court 1,2026-09-24,17:00 - 18:00,150000,Available
1731_3896_18:00,1731,Zeta Padel,3896,Court 1,2026-09-24,18:00 - 19:00,185000,Available
1731_3896_19:00,1731,Zeta Padel,3896,Court 1,2026-09-24,19:00 - 20:00,185000,Available
1731_3896_20:00,1731,Zeta Padel,3896,Court 1,2026-09-24,20:00 - 21:00,185000,Booked
1731_3896_21:00,1731,Zeta Padel,3896,Court 1,2026-09-24,21:00 - 22:00,185000,Booked
1731_3896_22:00,1731,Zeta Padel,3896,Court 1,2026-09-24,22:00 - 23:00,150000,Available
1731_3896_23:00,1731,Zeta Padel,3896,Court 1,2026-09-24,23:00 - 00:00,150000,Available
1731_5877_17:00,1731,Zeta Padel,5877,Court 2,2026-09-24,17:00 - 18:00,150000,Available
1731_5877_18:00,1731,Zeta Padel,5877,Court 2,2026-09-24,18:00 - 19:00,185000,Available
1731_5877_19:00,1731,Zeta Padel,5877,Court 2,2026-09-24,19:00 - 20:00,185000,Available
1731_5877_20:00,1731,Zeta Padel,5877,Court 2,2026-09-24,20:00 - 21:00,185000,Available
1731_5877_21:00,1731,Zeta Padel,5877,Court 2,2026-09-24,21:00 - 22:00,185000,Available
1731_5877_22:00,1731,Zeta Padel,5877,Court 2,2026-09-24,22:00 - 23:00,150000,Available
1731_5877_23:00,1731,Zeta Padel,5877,Court 2,2026-09-24,23:00 - 00:00,150000,Available
1731_5878_17:00,1731,Zeta Padel,5878,Court 3,2026-09-24,17:00 - 18:00,150000,Available
1731_5878_18:00,1731,Zeta Padel,5878,Court 3,2026-09-24,18:00 - 19:00,185000,Available
1731_5878_19:00,1731,Zeta Padel,5878,Court 3,2026-09-24,19:00 - 20:00,185000,Booked
1731_5878_20:00,1731,Zeta Padel,5878,Court 3,2026-09-24,20:00 - 21:00,185000,Booked
1731_5878_21:00,1731,Zeta Padel,5878,Court 3,2026-09-24,21:00 - 22:00,185000,Booked
1731_5878_22:00,1731,Zeta Padel,5878,Court 3,2026-09-24,22:00 - 23:00,150000,Available
1731_5878_23:00,1731,Zeta Padel,5878,Court 3,2026-09-24,23:00 - 00:00,150000,Available
2481_5987_17:00,2481,Padeleon,5987,Pink Court A,2026-09-24,17:00 - 18:00,315000,Booked
2481_5987_18:00,2481,Padeleon,5987,Pink Court A,2026-09-24,18:00 - 19:00,315000,Booked
2481_5987_19:00,2481,Padeleon,5987,Pink Court A,2026-09-24,19:00 - 20:00,315000,Booked
2481_5987_20:00,2481,Padeleon,5987,Pink Court A,2026-09-24,20:00 - 21:00,315000,Booked
2481_5987_21:00,2481,Padeleon,5987,Pink Court A,2026-09-24,21:00 - 22:00,315000,Available
2481_5987_22:00,2481,Padeleon,5987,Pink Court A,2026-09-24,22:00 - 23:00,225000,Available
2481_5987_23:00,2481,Padeleon,5987,Pink Court A,2026-09-24,23:00 - 00:00,225000,Available
2481_5988_17:00,2481,Padeleon,5988,VIP Black Court B,2026-09-24,17:00 - 18:00,315000,Available
2481_5988_18:00,2481,Padeleon,5988,VIP Black Court B,2026-09-24,18:00 - 19:00,315000,Booked
2481_5988_19:00,2481,Padeleon,5988,VIP Black Court B,2026-09-24,19:00 - 20:00,315000,Booked
2481_5988_20:00,2481,Padeleon,5988,VIP Black Court B,2026-09-24,20:00 - 21:00,315000,Booked
2481_5988_21:00,2481,Padeleon,5988,VIP Black Court B,2026-09-24,21:00 - 22:00,315000,Available
2481_5988_22:00,2481,Padeleon,5988,VIP Black Court B,2026-09-24,22:00 - 23:00,225000,Available
2481_5988_23:00,2481,Padeleon,5988,VIP Black Court B,2026-09-24,23:00 - 00:00,225000,Available
2481_5479_17:00,2481,Padeleon,5479,Blue Court C,2026-09-24,17:00 - 18:00,315000,Booked
2481_5479_18:00,2481,Padeleon,5479,Blue Court C,2026-09-24,18:00 - 19:00,315000,Booked
2481_5479_19:00,2481,Padeleon,5479,Blue Court C,2026-09-24,19:00 - 20:00,315000,Booked
2481_5479_20:00,2481,Padeleon,5479,Blue Court C,2026-09-24,20:00 - 21:00,315000,Booked
2481_5479_21:00,2481,Padeleon,5479,Blue Court C,2026-09-24,21:00 - 22:00,315000,Available
2481_5479_22:00,2481,Padeleon,5479,Blue Court C,2026-09-24,22:00 - 23:00,225000,Available
2481_5479_23:00,2481,Padeleon,5479,Blue Court C,2026-09-24,23:00 - 00:00,225000,Available
2481_5986_17:00,2481,Padeleon,5986,Blue Court D,2026-09-24,17:00 - 18:00,315000,Available
2481_5986_18:00,2481,Padeleon,5986,Blue Court D,2026-09-24,18:00 - 19:00,315000,Available
2481_5986_19:00,2481,Padeleon,5986,Blue Court D,2026-09-24,19:00 - 20:00,315000,Booked
2481_5986_20:00,2481,Padeleon,5986,Blue Court D,2026-09-24,20:00 - 21:00,315000,Booked
2481_5986_21:00,2481,Padeleon,5986,Blue Court D,2026-09-24,21:00 - 22:00,315000,Available
2481_5986_22:00,2481,Padeleon,5986,Blue Court D,2026-09-24,22:00 - 23:00,225000,Available
2481_5986_23:00,2481,Padeleon,5986,Blue Court D,2026-09-24,23:00 - 00:00,225000,Available
2550_5559_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",5559,Court 1,2026-09-24,17:00 - 18:00,195000,Available
2550_5559_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",5559,Court 1,2026-09-24,18:00 - 19:00,195000,Booked
2550_5559_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",5559,Court 1,2026-09-24,19:00 - 20:00,195000,Booked
2550_5559_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",5559,Court 1,2026-09-24,20:00 - 21:00,195000,Booked
2550_5559_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",5559,Court 1,2026-09-24,21:00 - 22:00,195000,Booked
2550_5559_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",5559,Court 1,2026-09-24,22:00 - 23:00,180000,Available
2550_5559_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",5559,Court 1,2026-09-24,23:00 - 00:00,180000,Available
2550_6914_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6914,Court 2,2026-09-24,17:00 - 18:00,195000,Available
2550_6914_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6914,Court 2,2026-09-24,18:00 - 19:00,195000,Available
2550_6914_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6914,Court 2,2026-09-24,19:00 - 20:00,195000,Booked
2550_6914_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6914,Court 2,2026-09-24,20:00 - 21:00,195000,Booked
2550_6914_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6914,Court 2,2026-09-24,21:00 - 22:00,195000,Booked
2550_6914_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6914,Court 2,2026-09-24,22:00 - 23:00,180000,Available
2550_6914_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6914,Court 2,2026-09-24,23:00 - 00:00,180000,Available
2550_6915_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,17:00 - 18:00,195000,Available
2550_6915_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,18:00 - 19:00,195000,Available
2550_6915_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,19:00 - 20:00,195000,Available
2550_6915_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,20:00 - 21:00,195000,Booked
2550_6915_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,21:00 - 22:00,195000,Booked
2550_6915_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,22:00 - 23:00,180000,Available
2550_6915_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6915,Court 3,2026-09-24,23:00 - 00:00,180000,Available
2550_6916_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,17:00 - 18:00,195000,Available
2550_6916_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,18:00 - 19:00,195000,Booked
2550_6916_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,19:00 - 20:00,195000,Booked
2550_6916_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,20:00 - 21:00,195000,Booked
2550_6916_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,21:00 - 22:00,195000,Booked
2550_6916_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,22:00 - 23:00,180000,Available
2550_6916_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6916,Court 4,2026-09-24,23:00 - 00:00,180000,Available
2550_6917_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,17:00 - 18:00,195000,Available
2550_6917_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,18:00 - 19:00,195000,Available
2550_6917_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,19:00 - 20:00,195000,Available
2550_6917_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,20:00 - 21:00,195000,Booked
2550_6917_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,21:00 - 22:00,195000,Booked
2550_6917_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,22:00 - 23:00,180000,Available
2550_6917_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6917,Court 5,2026-09-24,23:00 - 00:00,180000,Available
2550_6918_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,17:00 - 18:00,195000,Available
2550_6918_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,18:00 - 19:00,195000,Booked
2550_6918_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,19:00 - 20:00,195000,Booked
2550_6918_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,20:00 - 21:00,195000,Booked
2550_6918_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,21:00 - 22:00,195000,Booked
2550_6918_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,22:00 - 23:00,180000,Available
2550_6918_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6918,Court 6,2026-09-24,23:00 - 00:00,180000,Available
2550_6919_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,17:00 - 18:00,195000,Available
2550_6919_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,18:00 - 19:00,195000,Booked
2550_6919_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,19:00 - 20:00,195000,Booked
2550_6919_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,20:00 - 21:00,195000,Available
2550_6919_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,21:00 - 22:00,195000,Available
2550_6919_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,22:00 - 23:00,180000,Available
2550_6919_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6919,Court 7,2026-09-24,23:00 - 00:00,180000,Available
2550_6920_17:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,17:00 - 18:00,195000,Available
2550_6920_18:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,18:00 - 19:00,195000,Available
2550_6920_19:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,19:00 - 20:00,195000,Available
2550_6920_20:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,20:00 - 21:00,195000,Available
2550_6920_21:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,21:00 - 22:00,195000,Available
2550_6920_22:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,22:00 - 23:00,180000,Available
2550_6920_23:00,2550,"Kinetic Padel Arena, Harapan Indah Bekasi",6920,Court 8,2026-09-24,23:00 - 00:00,180000,Available
3186_7658_17:00,3186,AGS Padel,7658,Court 1,2026-09-24,17:00 - 18:00,225000,Available
3186_7658_18:00,3186,AGS Padel,7658,Court 1,2026-09-24,18:00 - 19:00,225000,Booked
3186_7658_19:00,3186,AGS Padel,7658,Court 1,2026-09-24,19:00 - 20:00,225000,Booked
3186_7658_20:00,3186,AGS Padel,7658,Court 1,2026-09-24,20:00 - 21:00,225000,Available
3186_7658_21:00,3186,AGS Padel,7658,Court 1,2026-09-24,21:00 - 22:00,225000,Available
3186_7658_22:00,3186,AGS Padel,7658,Court 1,2026-09-24,22:00 - 23:00,150000,Available
3186_7658_23:00,3186,AGS Padel,7658,Court 1,2026-09-24,23:00 - 00:00,150000,Available
3186_10417_17:00,3186,AGS Padel,10417,Court 2,2026-09-24,17:00 - 18:00,225000,Available
3186_10417_18:00,3186,AGS Padel,10417,Court 2,2026-09-24,18:00 - 19:00,225000,Booked
3186_10417_19:00,3186,AGS Padel,10417,Court 2,2026-09-24,19:00 - 20:00,225000,Booked
3186_10417_20:00,3186,AGS Padel,10417,Court 2,2026-09-24,20:00 - 21:00,225000,Booked
3186_10417_21:00,3186,AGS Padel,10417,Court 2,2026-09-24,21:00 - 22:00,225000,Booked
3186_10417_22:00,3186,AGS Padel,10417,Court 2,2026-09-24,22:00 - 23:00,150000,Available
3186_10417_23:00,3186,AGS Padel,10417,Court 2,2026-09-24,23:00 - 00:00,150000,Available
3186_10418_17:00,3186,AGS Padel,10418,Court 3,2026-09-24,17:00 - 18:00,225000,Available
3186_10418_18:00,3186,AGS Padel,10418,Court 3,2026-09-24,18:00 - 19:00,225000,Booked
3186_10418_19:00,3186,AGS Padel,10418,Court 3,2026-09-24,19:00 - 20:00,225000,Booked
3186_10418_20:00,3186,AGS Padel,10418,Court 3,2026-09-24,20:00 - 21:00,225000,Booked
3186_10418_21:00,3186,AGS Padel,10418,Court 3,2026-09-24,21:00 - 22:00,225000,Booked
3186_10418_22:00,3186,AGS Padel,10418,Court 3,2026-09-24,22:00 - 23:00,150000,Available
3186_10418_23:00,3186,AGS Padel,10418,Court 3,2026-09-24,23:00 - 00:00,150000,Available
2372_5025_17:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,17:00 - 18:00,170000,Available
2372_5025_18:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,18:00 - 19:00,170000,Available
2372_5025_19:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,19:00 - 20:00,170000,Available
2372_5025_20:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,20:00 - 21:00,170000,Available
2372_5025_21:00,2372,El Tama Padel,5025,Lapangan Single,2026-09-24,21:00 - 22:00,170000,Available
2372_6478_17:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,17:00 - 18:00,275000,Available
2372_6478_18:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,18:00 - 19:00,275000,Available
2372_6478_19:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,19:00 - 20:00,275000,Available
2372_6478_20:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,20:00 - 21:00,275000,Booked
2372_6478_21:00,2372,El Tama Padel,6478,Lapangan Double,2026-09-24,21:00 - 22:00,275000,Booked
2372_6479_17:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,17:00 - 18:00,375000,Available
2372_6479_18:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,18:00 - 19:00,375000,Available
2372_6479_19:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,19:00 - 20:00,375000,Available
2372_6479_20:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,20:00 - 21:00,375000,Booked
2372_6479_21:00,2372,El Tama Padel,6479,Lapangan Combo,2026-09-24,21:00 - 22:00,375000,Booked
1755_3569_17:00,1755,Get Padel Jakarta,3569,Court 1,2026-09-24,17:00 - 18:00,180000,Available
